CODCATEGORIAECONOMICA;CODELEMENTODESPESA;CODGRUPONATUREZADESPESA;CODMODALIDADEAPLICACAO;CODORGAO;CODSUBELEMENTODESPESA;CATEGORIAECONOMICA;GRUPONATUREZADESPESA;MODALIDADEAPLICACAO;ELEMENTODESPESA;SUBELEMENTODESPESA;EXERCICIO;ANOMESEMISSAO;ANOEMISSAO;MESEMISSAO;NOMEORGAO;CODACAO;ACAO;CODPROGRAMA;PROGRAMA;VALORPAGO;VALORLIQUIDADO;VALOREMPENHADO
3;11;1;90;3301;10;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Vencimentos e Salários";2024;202407;2024;7;"GAB. SEC. DE ESTADO DE  INDÚSTRIA, COMÉRCIO E SERVIÇOS";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";573299,08;573299,08;573299,08
3;11;1;90;3301;12;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Demais Descontos - Pessoal Civil";2024;202407;2024;7;"GAB. SEC. DE ESTADO DE  INDÚSTRIA, COMÉRCIO E SERVIÇOS";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";82,56;82,56;82,56
3;11;1;90;3301;13;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"IRRF - Pessoal Civil";2024;202407;2024;7;"GAB. SEC. DE ESTADO DE  INDÚSTRIA, COMÉRCIO E SERVIÇOS";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";249633,87;249633,87;249633,87
3;11;1;90;3301;14;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Contribuições para o Fundo de Previdência Estadual - Ativo Civil";2024;202407;2024;7;"GAB. SEC. DE ESTADO DE  INDÚSTRIA, COMÉRCIO E SERVIÇOS";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";59911,18;59911,18;59911,18
3;11;1;90;3301;15;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Contribuições para IPASGOSAÚDE";2024;202407;2024;7;"GAB. SEC. DE ESTADO DE  INDÚSTRIA, COMÉRCIO E SERVIÇOS";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";42277,31;42277,31;42277,31
3;11;1;90;3301;16;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Gratificação Adicional-Anuênio, Qüinqüênio e Gratificação Trienal";2024;202407;2024;7;"GAB. SEC. DE ESTADO DE  INDÚSTRIA, COMÉRCIO E SERVIÇOS";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";138867,78;138867,78;138867,78
3;11;1;90;3301;17;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Férias - Abono CLT";2024;202407;2024;7;"GAB. SEC. DE ESTADO DE  INDÚSTRIA, COMÉRCIO E SERVIÇOS";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";31838,48;31838,48;31838,48
3;11;1;90;3301;18;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"INSS - Empregado";2024;202407;2024;7;"GAB. SEC. DE ESTADO DE  INDÚSTRIA, COMÉRCIO E SERVIÇOS";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";85464,02;85464,02;85269,08
3;11;1;90;3301;19;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Consignação - Pensão Alimentícia";2024;202407;2024;7;"GAB. SEC. DE ESTADO DE  INDÚSTRIA, COMÉRCIO E SERVIÇOS";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";5223,46;5223,46;5223,46
3;11;1;90;3301;20;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Consignação - Empréstimos Financeiros";2024;202407;2024;7;"GAB. SEC. DE ESTADO DE  INDÚSTRIA, COMÉRCIO E SERVIÇOS";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";115347,67;115347,67;115347,67
3;11;1;90;3301;21;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Consignação - Associação Classe";2024;202407;2024;7;"GAB. SEC. DE ESTADO DE  INDÚSTRIA, COMÉRCIO E SERVIÇOS";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";2295,58;2295,58;2295,58
3;11;1;90;3301;45;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Contribuição para o Fundo Previdenciário - Ativo Civil";2024;202407;2024;7;"GAB. SEC. DE ESTADO DE  INDÚSTRIA, COMÉRCIO E SERVIÇOS";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";3631,34;3631,34;3631,34
3;11;1;90;3301;47;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Remuneração por Permanência em Atividade - Civil";2024;202407;2024;7;"GAB. SEC. DE ESTADO DE  INDÚSTRIA, COMÉRCIO E SERVIÇOS";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";13560,69;13560,69;13560,69
3;11;1;90;3362;1;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"13º Salário";2024;202407;2024;7;"JUNTA COMERCIAL DO ESTADO DE GOIÁS - JUCEG";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";102052,79;102052,79;102052,79
3;11;1;90;3362;3;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Férias - Abono";2024;202407;2024;7;"JUNTA COMERCIAL DO ESTADO DE GOIÁS - JUCEG";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";81679,93;81679,93;81679,93
3;11;1;90;3362;7;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Gratificação por Exercício de Cargo";2024;202407;2024;7;"JUNTA COMERCIAL DO ESTADO DE GOIÁS - JUCEG";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";20525,17;20525,17;20525,17
3;11;1;90;3362;10;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Vencimentos e Salários";2024;202407;2024;7;"JUNTA COMERCIAL DO ESTADO DE GOIÁS - JUCEG";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";428339,74;428339,74;428339,74
3;11;1;90;3362;13;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"IRRF - Pessoal Civil";2024;202407;2024;7;"JUNTA COMERCIAL DO ESTADO DE GOIÁS - JUCEG";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";156467,95;156467,95;156467,95
3;11;1;90;3362;14;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Contribuições para o Fundo de Previdência Estadual - Ativo Civil";2024;202407;2024;7;"JUNTA COMERCIAL DO ESTADO DE GOIÁS - JUCEG";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";45763,04;45763,04;45763,04
3;11;1;90;3362;15;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Contribuições para IPASGOSAÚDE";2024;202407;2024;7;"JUNTA COMERCIAL DO ESTADO DE GOIÁS - JUCEG";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";22107,26;22107,26;22107,26
3;11;1;90;3362;16;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Gratificação Adicional-Anuênio, Qüinqüênio e Gratificação Trienal";2024;202407;2024;7;"JUNTA COMERCIAL DO ESTADO DE GOIÁS - JUCEG";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";39821,15;39821,15;39821,15
3;11;1;90;3362;18;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"INSS - Empregado";2024;202407;2024;7;"JUNTA COMERCIAL DO ESTADO DE GOIÁS - JUCEG";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";59182,9;59182,9;59794,55
3;11;1;90;3362;20;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Consignação - Empréstimos Financeiros";2024;202407;2024;7;"JUNTA COMERCIAL DO ESTADO DE GOIÁS - JUCEG";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";76760,42;76760,42;76760,42
3;11;1;90;3362;45;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Contribuição para o Fundo Previdenciário - Ativo Civil";2024;202407;2024;7;"JUNTA COMERCIAL DO ESTADO DE GOIÁS - JUCEG";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";2360,4;2360,4;2360,4
3;11;1;90;4001;1;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"13º Salário";2024;202407;2024;7;"GABINETE DO CHEFE DA SECRETARIA-GERAL DA GOVERNADORIA";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";310531,2;310531,2;310531,2
3;11;1;90;4001;2;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Adicionais Diversos";2024;202407;2024;7;"GABINETE DO CHEFE DA SECRETARIA-GERAL DA GOVERNADORIA";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";56821,06;56821,06;56821,06
3;11;1;90;4001;3;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Férias - Abono";2024;202407;2024;7;"GABINETE DO CHEFE DA SECRETARIA-GERAL DA GOVERNADORIA";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";320615,86;320615,86;320615,86
3;11;1;90;4001;7;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Gratificação por Exercício de Cargo";2024;202407;2024;7;"GABINETE DO CHEFE DA SECRETARIA-GERAL DA GOVERNADORIA";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";1932967,9;1932967,9;1932967,9
3;11;1;90;4001;10;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Vencimentos e Salários";2024;202407;2024;7;"GABINETE DO CHEFE DA SECRETARIA-GERAL DA GOVERNADORIA";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";1110967;1110967;1110967
3;11;1;90;4001;12;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Demais Descontos - Pessoal Civil";2024;202407;2024;7;"GABINETE DO CHEFE DA SECRETARIA-GERAL DA GOVERNADORIA";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";6224,64;6224,64;6224,64
3;11;1;90;4001;13;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"IRRF - Pessoal Civil";2024;202407;2024;7;"GABINETE DO CHEFE DA SECRETARIA-GERAL DA GOVERNADORIA";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";1087753,33;1087753,33;1087753,33
3;11;1;90;4001;14;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Contribuições para o Fundo de Previdência Estadual - Ativo Civil";2024;202407;2024;7;"GABINETE DO CHEFE DA SECRETARIA-GERAL DA GOVERNADORIA";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";277291,56;277291,56;277291,56
3;11;1;90;4001;15;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Contribuições para IPASGOSAÚDE";2024;202407;2024;7;"GABINETE DO CHEFE DA SECRETARIA-GERAL DA GOVERNADORIA";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";82107,99;82107,99;82107,99
3;11;1;90;4001;16;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Gratificação Adicional-Anuênio, Qüinqüênio e Gratificação Trienal";2024;202407;2024;7;"GABINETE DO CHEFE DA SECRETARIA-GERAL DA GOVERNADORIA";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";163669,06;163669,06;163669,06
3;11;1;90;4001;17;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Férias - Abono CLT";2024;202407;2024;7;"GABINETE DO CHEFE DA SECRETARIA-GERAL DA GOVERNADORIA";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";30786,78;30786,78;30786,78
3;11;1;90;4001;18;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"INSS - Empregado";2024;202407;2024;7;"GABINETE DO CHEFE DA SECRETARIA-GERAL DA GOVERNADORIA";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";260893,96;260600,65;260600,65
3;11;1;90;4001;19;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Consignação - Pensão Alimentícia";2024;202407;2024;7;"GABINETE DO CHEFE DA SECRETARIA-GERAL DA GOVERNADORIA";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";23491,61;23491,61;23491,61
3;11;1;90;4001;20;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Consignação - Empréstimos Financeiros";2024;202407;2024;7;"GABINETE DO CHEFE DA SECRETARIA-GERAL DA GOVERNADORIA";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";254095,27;254095,27;254095,27
3;11;1;90;4001;21;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Consignação - Associação Classe";2024;202407;2024;7;"GABINETE DO CHEFE DA SECRETARIA-GERAL DA GOVERNADORIA";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";10994,49;10994,49;10994,49
3;11;1;90;4001;42;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Contribuições para o Plano de Previdência Complementar - PREVCOM-GO - Ativo Civil";2024;202407;2024;7;"GABINETE DO CHEFE DA SECRETARIA-GERAL DA GOVERNADORIA";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";6083,87;6083,87;6083,87
3;11;1;90;4001;45;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Contribuição para o Fundo Previdenciário - Ativo Civil";2024;202407;2024;7;"GABINETE DO CHEFE DA SECRETARIA-GERAL DA GOVERNADORIA";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";13150,81;13150,81;13150,81
3;11;1;90;4001;48;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Férias Indenizadas - Pessoal Civil Ativo";2024;202407;2024;7;"GABINETE DO CHEFE DA SECRETARIA-GERAL DA GOVERNADORIA";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";111340,32;111340,32;111340,32
3;11;1;90;4062;1;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"13º Salário";2024;202407;2024;7;"UNIVERSIDADE ESTADUAL DE GOIÁS - UEG";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";1207243,88;1207243,88;1207243,88
3;11;1;90;4062;2;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Adicionais Diversos";2024;202407;2024;7;"UNIVERSIDADE ESTADUAL DE GOIÁS - UEG";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";27654,22;27654,22;27654,22
3;11;1;90;4062;3;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Férias - Abono";2024;202407;2024;7;"UNIVERSIDADE ESTADUAL DE GOIÁS - UEG";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";447588,4;447588,4;447588,4
3;11;1;90;4062;7;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Gratificação por Exercício de Cargo";2024;202407;2024;7;"UNIVERSIDADE ESTADUAL DE GOIÁS - UEG";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";472117,14;472117,14;472117,14
3;11;1;90;4062;10;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Vencimentos e Salários";2024;202407;2024;7;"UNIVERSIDADE ESTADUAL DE GOIÁS - UEG";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";8044877,8;8079170,79;8079170,79
3;11;1;90;4062;12;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Demais Descontos - Pessoal Civil";2024;202407;2024;7;"UNIVERSIDADE ESTADUAL DE GOIÁS - UEG";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";1135,95;1135,95;1135,95
3;11;1;90;4062;13;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"IRRF - Pessoal Civil";2024;202407;2024;7;"UNIVERSIDADE ESTADUAL DE GOIÁS - UEG";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";4289649,15;4289649,15;4289649,15
3;11;1;90;4062;14;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Contribuições para o Fundo de Previdência Estadual - Ativo Civil";2024;202407;2024;7;"UNIVERSIDADE ESTADUAL DE GOIÁS - UEG";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";2061849,73;2061849,73;2061849,73
3;11;1;90;4062;15;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Contribuições para IPASGOSAÚDE";2024;202407;2024;7;"UNIVERSIDADE ESTADUAL DE GOIÁS - UEG";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";446594,01;434888,51;434888,51
3;11;1;90;4062;16;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Gratificação Adicional-Anuênio, Qüinqüênio e Gratificação Trienal";2024;202407;2024;7;"UNIVERSIDADE ESTADUAL DE GOIÁS - UEG";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";1477062,78;1477062,78;1477062,78
